mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Prievidza;2025-05-31;27.8;8.1;16.0;26.6;18.1;260
Rabča;2025-05-01;20.0;2.0;8.9;19.0;9.0;645
Rabča;2025-05-02;22.9;1.5;8.7;22.5;11.9;645
Rabča;2025-05-03;25.2;7.5;16.1;24.6;12.4;645
Rabča;2025-05-04;16.1;8.3;13.7;11.5;8.3;645
Rabča;2025-05-05;10.0;5.7;6.9;9.7;5.7;645
Rabča;2025-05-06;8.4;4.8;5.6;7.4;6.7;645
Rabča;2025-05-07;12.8;4.8;6.7;11.6;8.0;645
Rabča;2025-05-08;9.7;3.9;5.4;8.9;5.0;645
Rabča;2025-05-09;11.5;-2.0;5.3;10.7;1.4;645
Rabča;2025-05-10;12.7;-2.6;1.3;10.3;7.0;645
Rabča;2025-05-11;11.6;2.7;5.6;10.1;2.7;645
Rabča;2025-05-12;11.8;-1.4;5.1;10.5;3.1;645
Rabča;2025-05-13;12.3;-0.8;4.7;11.0;2.7;645
Rabča;2025-05-14;18.0;-0.8;3.7;16.6;10.6;645
Rabča;2025-05-15;11.5;2.7;8.3;5.7;3.4;645
Rabča;2025-05-16;11.4;-1.0;3.9;10.5;4.9;645
Rabča;2025-05-17;11.0;3.5;4.8;8.9;3.5;645
Rabča;2025-05-18;8.4;1.8;4.3;4.1;4.6;645
Rabča;2025-05-19;11.3;2.9;4.4;10.1;7.1;645
Rabča;2025-05-20;16.5;6.9;8.7;14.8;6.9;645
Rabča;2025-05-21;21.1;0.2;7.8;19.7;14.3;645
Rabča;2025-05-22;21.2;7.8;11.4;20.9;10.0;645
Rabča;2025-05-23;10.0;5.5;5.8;7.4;5.5;645
Rabča;2025-05-24;13.3;4.0;5.6;12.1;4.0;645
Rabča;2025-05-25;17.3;-0.7;6.6;16.4;6.8;645
Rabča;2025-05-26;18.5;1.5;9.9;17.5;11.7;645
Rabča;2025-05-27;19.0;8.2;11.1;16.5;8.2;645
Rabča;2025-05-28;19.5;2.5;11.6;18.1;12.1;645
Rabča;2025-05-29;13.6;9.1;10.3;12.0;9.1;645
Rabča;2025-05-30;16.8;2.7;10.5;15.0;12.0;645
Rabča;2025-05-31;23.9;8.2;14.3;23.2;14.7;645
Ratková;2025-05-01;23.8;5.7;12.8;23.0;11.5;312
Ratková;2025-05-02;23.9;5.4;12.0;23.8;12.1;312
Ratková;2025-05-03;27.2;7.1;13.2;26.6;19.3;312
Ratková;2025-05-04;25.0;8.8;15.1;22.1;13.3;312
Ratková;2025-05-05;13.3;9.3;9.5;12.5;9.9;312
Ratková;2025-05-06;14.8;7.5;9.8;14.4;9.8;312
Ratková;2025-05-07;13.7;7.7;9.8;12.8;9.0;312
Ratková;2025-05-08;16.2;6.3;11.2;15.1;8.3;312
Ratková;2025-05-09;14.6;-1.4;7.0;13.7;7.1;312
Ratková;2025-05-10;17.7;-1.4;6.4;17.3;8.4;312
Ratková;2025-05-11;14.6;4.4;8.3;14.0;4.4;312
Ratková;2025-05-12;15.5;3.6;7.3;14.6;10.7;312
Ratková;2025-05-13;15.1;4.7;7.6;14.1;5.0;312
Ratková;2025-05-14;19.5;0.4;8.3;18.9;10.2;312
Ratková;2025-05-15;16.9;1.4;8.3;13.1;1.4;312
Ratková;2025-05-16;16.3;-1.6;6.7;15.5;7.8;312
Ratková;2025-05-17;17.0;1.4;6.6;15.7;7.5;312
Ratková;2025-05-18;15.4;4.1;9.0;14.6;7.3;312
Ratková;2025-05-19;17.1;5.1;10.6;16.1;6.3;312
Ratková;2025-05-20;19.8;1.4;6.6;19.0;11.3;312
Ratková;2025-05-21;21.9;4.9;13.1;21.2;12.9;312
Ratková;2025-05-22;19.8;8.3;11.4;19.4;14.4;312
Ratková;2025-05-23;14.4;8.2;10.6;9.9;8.2;312
Ratková;2025-05-24;13.6;5.5;7.0;12.3;5.5;312
Ratková;2025-05-25;19.4;1.3;10.2;18.7;7.8;312
Ratková;2025-05-26;21.1;2.4;11.8;19.3;12.9;312
Ratková;2025-05-27;20.7;7.5;15.2;17.1;10.1;312
Ratková;2025-05-28;24.0;4.3;12.9;23.5;13.8;312
Ratková;2025-05-29;19.6;10.7;12.0;19.5;10.7;312
Ratková;2025-05-30;21.2;3.0;13.3;20.1;11.7;312
Ratková;2025-05-31;25.2;8.5;16.1;24.4;14.5;312
Revúca;2025-05-01;24.5;6.7;13.2;24.1;13.3;337
Revúca;2025-05-02;24.3;6.7;13.5;23.1;13.4;337
Revúca;2025-05-03;28.3;8.5;15.2;27.2;20.6;337
Revúca;2025-05-04;25.6;10.4;15.4;22.8;14.6;337
Revúca;2025-05-05;14.6;8.8;8.8;12.9;9.2;337
Revúca;2025-05-06;15.1;7.6;9.7;14.8;10.5;337
Revúca;2025-05-07;14.6;8.2;9.8;13.2;9.3;337
Revúca;2025-05-08;15.9;7.2;11.1;14.5;8.7;337
Revúca;2025-05-09;14.4;0.7;7.6;13.4;8.2;337
Revúca;2025-05-10;17.5;-0.1;7.1;16.4;8.9;337
Revúca;2025-05-11;13.9;5.7;8.9;13.0;5.8;337
Revúca;2025-05-12;16.1;4.9;8.9;14.6;8.1;337
Revúca;2025-05-13;15.3;5.5;7.8;14.2;6.2;337
Revúca;2025-05-14;20.1;1.7;9.9;18.7;11.6;337
Revúca;2025-05-15;16.0;3.4;9.1;13.2;3.4;337
Revúca;2025-05-16;17.4;0.4;7.5;17.4;9.6;337
Revúca;2025-05-17;15.7;3.4;7.9;13.5;7.4;337
Revúca;2025-05-18;16.3;4.0;7.5;15.6;8.0;337
Revúca;2025-05-19;17.8;5.5;8.1;16.3;8.2;337
Revúca;2025-05-20;20.7;3.5;9.3;20.1;12.4;337
Revúca;2025-05-21;20.4;7.1;13.5;20.1;13.5;337
Revúca;2025-05-22;19.9;9.9;12.4;19.4;15.3;337
Revúca;2025-05-23;15.3;8.7;9.7;10.4;9.2;337
Revúca;2025-05-24;13.7;6.5;6.9;13.0;7.1;337
Revúca;2025-05-25;20.3;2.5;10.4;18.7;9.1;337
Revúca;2025-05-26;22.2;3.7;12.1;21.1;12.7;337
Revúca;2025-05-27;21.9;9.2;15.5;19.8;10.7;337
Revúca;2025-05-28;24.4;5.5;14.0;23.4;15.5;337
Revúca;2025-05-29;20.2;11.1;12.1;19.6;13.5;337
Revúca;2025-05-30;22.3;5.6;13.7;22.1;13.9;337
Revúca;2025-05-31;26.1;10.3;17.3;26.1;15.5;337
Rimavská Sobota;2025-05-01;25.6;7.8;12.8;24.7;16.7;215
Rimavská Sobota;2025-05-02;26.2;7.3;12.3;25.8;15.9;215
Rimavská Sobota;2025-05-03;29.7;8.5;13.6;29.2;21.2;215
Rimavská Sobota;2025-05-04;26.0;11.3;16.9;25.5;14.8;215
Rimavská Sobota;2025-05-05;14.8;10.4;10.4;13.1;11.2;215
Rimavská Sobota;2025-05-06;15.5;8.9;10.7;14.9;11.6;215
Rimavská Sobota;2025-05-07;15.5;9.9;10.8;13.7;10.0;215
Rimavská Sobota;2025-05-08;17.8;6.0;10.8;16.5;10.3;215
Rimavská Sobota;2025-05-09;17.0;3.8;8.0;16.9;9.5;215
Rimavská Sobota;2025-05-10;19.8;1.5;7.5;19.0;11.8;215
Rimavská Sobota;2025-05-11;15.2;8.0;8.7;14.7;9.1;215
Rimavská Sobota;2025-05-12;17.3;4.7;7.6;16.2;11.9;215
Rimavská Sobota;2025-05-13;17.0;5.8;8.6;16.1;6.0;215
Rimavská Sobota;2025-05-14;22.2;1.7;8.2;21.9;14.6;215
Rimavská Sobota;2025-05-15;18.4;4.3;13.2;13.8;4.3;215
Rimavská Sobota;2025-05-16;17.8;-1.0;5.9;16.7;10.0;215
Rimavská Sobota;2025-05-17;17.4;2.1;8.0;12.5;9.9;215
Rimavská Sobota;2025-05-18;16.9;6.1;8.9;15.0;10.4;215
Rimavská Sobota;2025-05-19;19.1;7.3;10.6;16.9;9.8;215
Rimavská Sobota;2025-05-20;20.8;2.5;8.6;19.9;11.5;215
Rimavská Sobota;2025-05-21;22.0;5.1;12.2;22.0;12.4;215
Rimavská Sobota;2025-05-22;20.1;9.7;13.5;19.4;16.0;215
Rimavská Sobota;2025-05-23;16.0;9.7;11.1;11.0;9.7;215
Rimavská Sobota;2025-05-24;14.2;7.6;8.3;12.6;7.6;215
Rimavská Sobota;2025-05-25;20.3;3.5;9.4;20.3;12.4;215
Rimavská Sobota;2025-05-26;23.4;3.6;9.8;22.1;14.5;215
Rimavská Sobota;2025-05-27;22.1;7.6;13.8;17.1;11.2;215
Rimavská Sobota;2025-05-28;24.7;7.1;13.4;24.1;15.7;215
Rimavská Sobota;2025-05-29;21.5;12.2;15.1;21.4;14.0;215
Rimavská Sobota;2025-05-30;22.3;5.8;12.7;20.7;15.6;215
Rimavská Sobota;2025-05-31;27.8;9.0;16.1;26.9;17.5;215
Roztoky;2025-05-01;20.1;5.7;13.9;19.4;11.5;410
Roztoky;2025-05-02;22.5;5.9;12.3;22.0;12.8;410
Roztoky;2025-05-03;22.9;8.7;13.0;18.0;14.1;410
Roztoky;2025-05-04;19.3;10.5;12.6;16.3;10.5;410
Roztoky;2025-05-05;11.8;7.7;8.9;10.9;7.9;410
Roztoky;2025-05-06;8.3;5.9;6.5;7.9;7.8;410
Roztoky;2025-05-07;13.4;6.8;7.5;12.9;9.4;410
Roztoky;2025-05-08;11.2;3.9;6.4;10.5;6.3;410
Roztoky;2025-05-09;10.3;0.1;4.7;9.9;2.2;410
Roztoky;2025-05-10;10.0;-0.3;3.7;8.4;6.7;410
Roztoky;2025-05-11;11.0;3.7;5.9;9.6;3.7;410
Roztoky;2025-05-12;12.7;1.6;5.5;8.7;6.2;410
Roztoky;2025-05-13;13.5;0.7;4.7;13.2;5.7;410
Roztoky;2025-05-14;15.7;2.8;6.6;15.6;8.5;410
Roztoky;2025-05-15;8.8;1.1;8.4;5.4;1.1;410
Roztoky;2025-05-16;14.1;-0.2;5.1;12.9;6.5;410
Roztoky;2025-05-17;13.4;3.4;5.3;8.5;5.7;410
Roztoky;2025-05-18;12.4;3.4;6.5;9.7;5.2;410
Roztoky;2025-05-19;11.8;2.8;6.5;11.3;4.7;410
Roztoky;2025-05-20;16.6;2.1;5.4;13.3;8.7;410
Roztoky;2025-05-21;20.2;5.2;10.8;17.4;11.2;410
Roztoky;2025-05-22;16.0;9.4;13.3;14.9;14.9;410
Roztoky;2025-05-23;14.9;6.9;7.8;8.5;7.1;410
Roztoky;2025-05-24;10.5;6.1;6.3;9.7;6.8;410
Roztoky;2025-05-25;15.1;6.2;10.2;13.5;8.2;410
Roztoky;2025-05-26;20.3;3.0;10.7;20.0;13.2;410
Roztoky;2025-05-27;16.3;11.1;12.6;13.9;11.6;410
Roztoky;2025-05-28;21.0;9.5;14.7;20.0;14.5;410
Roztoky;2025-05-29;14.5;9.7;11.9;13.3;9.9;410
Roztoky;2025-05-30;20.2;5.3;12.0;19.4;14.6;410
Roztoky;2025-05-31;24.2;12.6;16.3;22.9;15.2;410
Rožňava;2025-05-01;25.6;7.5;12.0;24.9;14.7;311
Rožňava;2025-05-02;25.6;7.1;12.3;24.4;16.1;311
Rožňava;2025-05-03;28.8;8.5;13.2;27.8;19.2;311
Rožňava;2025-05-04;25.7;11.7;16.2;24.2;14.5;311
Rožňava;2025-05-05;14.5;9.4;9.6;13.2;10.9;311
Rožňava;2025-05-06;15.5;8.5;10.5;15.2;10.7;311
Rožňava;2025-05-07;14.4;9.0;10.0;14.0;11.6;311
Rožňava;2025-05-08;16.7;8.8;10.5;16.6;9.0;311
Rožňava;2025-05-09;16.1;4.0;9.3;15.7;10.0;311
Rožňava;2025-05-10;19.2;0.4;5.3;16.8;11.7;311
Rožňava;2025-05-11;15.5;7.8;8.2;14.4;8.2;311
Rožňava;2025-05-12;16.8;6.2;8.9;15.8;10.8;311
Rožňava;2025-05-13;16.3;6.2;8.0;15.0;8.2;311
Rožňava;2025-05-14;21.1;2.6;7.8;20.5;15.4;311
Rožňava;2025-05-15;15.4;5.0;9.2;9.2;5.0;311
Rožňava;2025-05-16;17.9;0.0;5.5;15.5;10.4;311
Rožňava;2025-05-17;16.6;4.5;7.2;14.3;7.7;311
Rožňava;2025-05-18;16.2;5.1;7.5;15.8;10.3;311
Rožňava;2025-05-19;18.2;6.4;8.5;17.7;9.6;311
Rožňava;2025-05-20;20.0;2.7;7.2;19.7;13.6;311
Rožňava;2025-05-21;21.7;7.0;12.3;19.1;14.6;311
Rožňava;2025-05-22;19.0;10.6;13.1;17.0;16.2;311
Rožňava;2025-05-23;16.2;9.6;10.9;10.6;9.6;311
Rožňava;2025-05-24;14.2;6.6;7.7;13.5;9.7;311
Rožňava;2025-05-25;19.2;3.7;7.9;18.5;10.7;311
Rožňava;2025-05-26;23.2;4.1;10.0;21.7;16.7;311
Rožňava;2025-05-27;21.9;12.8;17.7;21.4;16.6;311
Rožňava;2025-05-28;25.2;8.4;14.0;23.4;18.4;311
Rožňava;2025-05-29;20.6;12.9;13.5;19.6;13.4;311
Rožňava;2025-05-30;23.6;6.6;12.9;22.3;17.4;311
Rožňava;2025-05-31;27.1;13.3;15.7;26.3;17.7;311
Ružomberok-Štiavnička;2025-05-01;23.2;3.2;8.8;22.0;10.6;507
Ružomberok-Štiavnička;2025-05-02;24.1;2.8;9.0;23.4;14.2;507
Ružomberok-Štiavnička;2025-05-03;27.2;5.4;10.7;26.7;14.1;507
Ružomberok-Štiavnička;2025-05-04;18.4;11.4;13.8;16.5;13.1;507
Ružomberok-Štiavnička;2025-05-05;13.1;7.6;8.1;10.0;8.3;507
Ružomberok-Štiavnička;2025-05-06;11.2;6.5;7.9;10.9;8.2;507
Ružomberok-Štiavnička;2025-05-07;13.8;6.4;7.2;11.2;8.7;507
Ružomberok-Štiavnička;2025-05-08;13.6;6.3;8.0;12.6;6.9;507
Ružomberok-Štiavnička;2025-05-09;13.6;-2.3;3.4;12.4;3.4;507
Ružomberok-Štiavnička;2025-05-10;14.9;-2.3;2.5;14.2;11.1;507
Ružomberok-Štiavnička;2025-05-11;14.8;5.0;8.2;14.0;5.0;507
Ružomberok-Štiavnička;2025-05-12;15.1;3.9;9.2;13.4;4.5;507
Ružomberok-Štiavnička;2025-05-13;15.3;4.1;6.2;14.0;5.3;507
Ružomberok-Štiavnička;2025-05-14;19.2;-0.9;4.5;17.7;13.6;507
Ružomberok-Štiavnička;2025-05-15;13.6;4.3;11.8;8.5;5.0;507
Ružomberok-Štiavnička;2025-05-16;13.1;1.9;4.8;11.7;7.7;507
Ružomberok-Štiavnička;2025-05-17;11.7;5.7;6.9;9.2;6.8;507
Ružomberok-Štiavnička;2025-05-18;11.8;5.6;6.6;10.1;6.1;507
Ružomberok-Štiavnička;2025-05-19;12.6;5.5;6.1;11.7;9.0;507
Ružomberok-Štiavnička;2025-05-20;18.6;8.0;10.1;17.0;10.0;507
Ružomberok-Štiavnička;2025-05-21;22.4;3.6;7.5;21.9;14.2;507
Ružomberok-Štiavnička;2025-05-22;21.9;5.8;10.2;21.2;12.9;507
Ružomberok-Štiavnička;2025-05-23;13.0;7.1;7.7;9.0;7.1;507
Ružomberok-Štiavnička;2025-05-24;15.1;6.0;8.1;12.9;6.0;507
Ružomberok-Štiavnička;2025-05-25;19.4;0.0;6.2;18.5;9.4;507
Ružomberok-Štiavnička;2025-05-26;20.7;1.7;8.5;18.2;11.5;507
Ružomberok-Štiavnička;2025-05-27;19.3;6.5;10.8;18.5;10.1;507
Ružomberok-Štiavnička;2025-05-28;21.2;3.1;9.9;19.8;13.1;507
Ružomberok-Štiavnička;2025-05-29;15.2;10.7;11.6;15.2;11.3;507
Ružomberok-Štiavnička;2025-05-30;17.6;5.3;11.9;16.7;13.4;507
Ružomberok-Štiavnička;2025-05-31;25.4;8.7;13.0;24.6;15.6;507
Senica;2025-05-01;24.5;8.6;14.4;23.8;12.7;231
Senica;2025-05-02;27.0;8.1;16.3;26.0;15.2;231
Senica;2025-05-03;28.8;12.3;17.4;26.3;15.5;231
Senica;2025-05-04;19.6;10.7;17.5;16.4;10.7;231
Senica;2025-05-05;14.2;8.5;9.0;13.4;8.7;231
Senica;2025-05-06;12.9;6.6;7.9;11.7;10.2;231
Senica;2025-05-07;14.8;8.4;9.6;14.1;11.5;231
Senica;2025-05-08;16.2;8.4;8.7;14.3;9.1;231
Senica;2025-05-09;16.6;0.1;7.4;15.8;8.6;231
Senica;2025-05-10;19.5;0.6;8.0;19.1;12.4;231
Senica;2025-05-11;18.1;6.5;10.7;17.3;6.5;231
Senica;2025-05-12;19.9;3.1;9.8;19.7;8.9;231
Senica;2025-05-13;20.4;6.0;12.5;17.6;9.2;231
Senica;2025-05-14;21.6;3.5;9.9;21.3;12.8;231
Senica;2025-05-15;14.9;7.0;11.6;12.5;7.0;231
Senica;2025-05-16;16.0;0.1;6.9;14.5;8.2;231
Senica;2025-05-17;16.2;6.1;8.5;10.8;9.6;231
Senica;2025-05-18;15.6;7.0;8.4;13.6;10.9;231
Senica;2025-05-19;13.6;8.4;9.7;12.4;11.2;231
Senica;2025-05-20;20.2;10.0;11.9;17.9;10.7;231
Senica;2025-05-21;24.2;8.8;15.5;20.7;14.8;231
Senica;2025-05-22;20.9;11.2;16.2;19.6;11.2;231
Senica;2025-05-23;15.2;7.9;9.7;14.2;8.0;231
Senica;2025-05-24;18.6;1.9;8.5;16.0;7.6;231
Senica;2025-05-25;21.7;3.1;11.2;20.4;11.1;231
Senica;2025-05-26;20.9;10.0;13.3;17.8;12.8;231
Senica;2025-05-27;22.8;8.1;12.8;22.5;12.4;231
Senica;2025-05-28;21.1;7.2;12.9;18.8;13.9;231
Senica;2025-05-29;19.5;10.5;12.8;18.2;11.0;231
Senica;2025-05-30;21.9;7.2;12.1;18.0;14.7;231
Senica;2025-05-31;30.0;11.9;17.3;27.6;17.7;231
Silica;2025-05-01;23.7;9.3;14.8;21.0;13.7;526
Silica;2025-05-02;23.1;8.3;14.0;22.5;16.7;526
Silica;2025-05-03;26.5;10.9;16.3;24.9;19.8;526
Silica;2025-05-04;23.0;12.7;15.4;21.1;12.7;526
Silica;2025-05-05;12.7;7.5;7.8;12.0;8.7;526
Silica;2025-05-06;13.5;6.5;8.7;12.8;8.5;526
Silica;2025-05-07;12.3;7.4;7.7;11.0;9.9;526
Silica;2025-05-08;14.2;5.9;8.8;13.2;6.9;526
Silica;2025-05-09;13.0;2.9;6.2;12.4;7.5;526
Silica;2025-05-10;16.1;1.6;7.1;15.7;10.2;526
Silica;2025-05-11;12.4;6.3;6.4;11.5;6.8;526
Silica;2025-05-12;15.4;5.3;8.7;12.3;8.4;526
Silica;2025-05-13;14.4;5.2;8.1;12.1;7.6;526
Silica;2025-05-14;17.8;4.4;9.9;16.3;12.5;526
Silica;2025-05-15;13.3;3.0;9.8;6.7;3.0;526
Silica;2025-05-16;14.1;0.2;5.9;12.9;8.2;526
Silica;2025-05-17;14.9;4.8;7.6;10.2;7.6;526
Silica;2025-05-18;13.8;5.3;6.8;13.2;7.7;526
Silica;2025-05-19;15.8;5.7;7.5;14.3;8.5;526
Silica;2025-05-20;18.9;3.4;9.9;16.5;12.3;526
Silica;2025-05-21;20.8;7.1;13.5;20.3;13.7;526
Silica;2025-05-22;18.1;10.4;12.8;14.2;14.3;526
Silica;2025-05-23;14.3;7.9;9.6;9.0;8.0;526
Silica;2025-05-24;12.2;4.9;5.7;11.3;7.9;526
Silica;2025-05-25;17.4;4.4;10.2;16.7;8.9;526
Silica;2025-05-26;19.9;5.6;12.5;19.3;14.6;526
Silica;2025-05-27;20.0;10.8;15.2;19.1;12.5;526
Silica;2025-05-28;21.8;9.1;15.6;21.7;15.4;526
Silica;2025-05-29;18.3;11.6;12.1;15.6;12.0;526
Silica;2025-05-30;19.9;6.7;12.9;19.3;14.8;526
Silica;2025-05-31;24.8;12.9;15.5;24.3;15.7;526
Skalnaté Pleso;2025-05-01;13.2;4.4;9.1;11.9;5.5;1778
Skalnaté Pleso;2025-05-02;14.2;3.5;9.0;13.0;9.2;1778
Skalnaté Pleso;2025-05-03;18.1;7.9;10.2;15.8;8.5;1778
Skalnaté Pleso;2025-05-04;13.0;4.7;10.6;10.3;5.0;1778
Skalnaté Pleso;2025-05-05;5.4;-1.3;1.1;2.1;-1.2;1778
Skalnaté Pleso;2025-05-06;5.1;-2.1;-0.5;2.8;0.4;1778
Skalnaté Pleso;2025-05-07;4.9;-1.7;-1.0;3.4;-1.0;1778
Skalnaté Pleso;2025-05-08;5.7;-3.8;-2.2;3.2;-3.6;1778
Skalnaté Pleso;2025-05-09;4.2;-5.9;-2.4;-0.2;-3.0;1778
Skalnaté Pleso;2025-05-10;3.1;-3.4;0.2;2.2;-0.1;1778
Skalnaté Pleso;2025-05-11;1.6;-2.3;-1.9;0.2;-1.8;1778
Skalnaté Pleso;2025-05-12;4.7;-3.4;1.8;1.2;-0.6;1778
Skalnaté Pleso;2025-05-13;1.8;-2.9;-0.4;0.7;0.0;1778
Skalnaté Pleso;2025-05-14;8.6;-1.3;2.0;8.4;4.0;1778
Skalnaté Pleso;2025-05-15;4.6;-4.5;2.2;0.8;-4.2;1778
Skalnaté Pleso;2025-05-16;2.9;-6.0;-0.7;1.7;-0.3;1778
Skalnaté Pleso;2025-05-17;3.5;-2.1;-1.7;1.7;0.4;1778
Skalnaté Pleso;2025-05-18;5.1;-3.0;-0.9;3.4;0.0;1778
Skalnaté Pleso;2025-05-19;3.0;-2.8;-1.0;0.6;-1.0;1778
Skalnaté Pleso;2025-05-20;8.6;-1.5;3.4;6.0;3.7;1778
Skalnaté Pleso;2025-05-21;10.4;2.5;8.8;7.8;6.6;1778
Skalnaté Pleso;2025-05-22;11.3;5.1;7.4;9.4;7.1;1778
Skalnaté Pleso;2025-05-23;7.1;0.0;1.4;2.0;1.3;1778
Skalnaté Pleso;2025-05-24;1.9;-1.3;0.0;1.4;0.1;1778
Skalnaté Pleso;2025-05-25;8.3;-1.3;2.9;6.8;1.6;1778
Skalnaté Pleso;2025-05-26;11.5;0.5;7.6;7.6;4.9;1778
Skalnaté Pleso;2025-05-27;10.0;2.9;3.6;7.9;5.0;1778
Skalnaté Pleso;2025-05-28;12.4;3.9;7.7;10.0;6.1;1778
Skalnaté Pleso;2025-05-29;6.3;1.4;4.0;2.6;2.6;1778
Skalnaté Pleso;2025-05-30;10.9;0.0;6.7;8.5;7.4;1778
Skalnaté Pleso;2025-05-31;14.9;6.7;9.2;12.6;10.1;1778
Sliač;2025-05-01;25.4;4.5;10.6;24.2;16.0;313
Sliač;2025-05-02;24.8;4.3;9.8;24.2;15.0;313
Sliač;2025-05-03;28.2;6.4;11.2;27.7;15.8;313
Sliač;2025-05-04;22.2;10.3;12.9;20.3;14.5;313
Sliač;2025-05-05;14.5;8.5;10.2;11.4;9.7;313
Sliač;2025-05-06;15.1;7.4;10.7;14.3;10.8;313
Sliač;2025-05-07;12.6;7.4;8.8;12.2;9.9;313
Sliač;2025-05-08;16.4;6.8;8.9;15.2;8.1;313
Sliač;2025-05-09;15.6;-1.2;5.5;14.2;8.4;313
Sliač;2025-05-10;18.2;-1.4;4.1;17.9;11.0;313
Sliač;2025-05-11;16.2;6.8;10.7;13.2;9.2;313
Sliač;2025-05-12;17.0;5.2;7.3;14.6;10.6;313
Sliač;2025-05-13;15.3;5.1;8.2;14.3;7.9;313
Sliač;2025-05-14;20.2;-0.4;5.5;20.0;10.9;313
Sliač;2025-05-15;14.9;5.5;9.2;12.3;5.5;313
Sliač;2025-05-16;15.1;3.6;6.6;15.0;8.6;313
Sliač;2025-05-17;15.1;1.6;7.1;11.8;8.2;313
Sliač;2025-05-18;15.1;6.0;8.0;13.6;7.6;313
Sliač;2025-05-19;14.3;6.5;9.2;14.1;10.9;313
Sliač;2025-05-20;20.4;3.9;10.9;19.9;12.1;313
Sliač;2025-05-21;22.2;4.7;10.5;21.7;12.8;313
Sliač;2025-05-22;21.4;8.3;11.4;21.0;14.1;313
Sliač;2025-05-23;14.3;9.1;11.0;12.2;10.3;313
Sliač;2025-05-24;16.6;6.6;9.8;15.7;8.6;313
Sliač;2025-05-25;20.7;0.1;5.1;19.3;11.4;313
Sliač;2025-05-26;22.5;2.5;10.6;21.4;13.8;313
Sliač;2025-05-27;22.8;4.1;13.4;22.3;12.6;313
Sliač;2025-05-28;22.8;7.8;10.4;21.5;15.1;313
Sliač;2025-05-29;19.0;10.4;15.4;17.5;11.3;313
Sliač;2025-05-30;20.5;4.0;10.4;20.2;13.8;313
Sliač;2025-05-31;27.1;6.1;12.9;25.7;16.0;313
Slovenský Grob;2025-05-01;27.2;8.8;17.1;27.1;14.7;140
Slovenský Grob;2025-05-02;28.9;8.6;16.9;27.9;15.6;140
Slovenský Grob;2025-05-03;30.0;10.5;16.8;29.7;16.7;140
Slovenský Grob;2025-05-04;20.1;11.8;18.8;18.1;13.1;140
Slovenský Grob;2025-05-05;13.3;9.1;9.8;11.9;9.1;140
Slovenský Grob;2025-05-06;14.4;8.2;9.1;12.0;10.3;140
Slovenský Grob;2025-05-07;16.6;9.2;10.9;15.0;11.4;140
Slovenský Grob;2025-05-08;17.5;8.1;10.9;15.0;8.9;140
Slovenský Grob;2025-05-09;18.3;2.6;10.7;17.3;8.2;140
Slovenský Grob;2025-05-10;21.1;2.7;10.4;20.1;12.1;140
Slovenský Grob;2025-05-11;19.9;7.8;12.8;18.4;7.8;140
Slovenský Grob;2025-05-12;20.4;3.9;11.9;18.6;10.0;140
Slovenský Grob;2025-05-13;21.5;4.4;12.2;20.3;9.4;140
Slovenský Grob;2025-05-14;23.0;4.1;11.6;22.1;14.2;140
Slovenský Grob;2025-05-15;17.1;7.0;15.2;11.4;9.2;140
Slovenský Grob;2025-05-16;17.0;1.8;9.7;16.2;8.4;140
Slovenský Grob;2025-05-17;17.8;6.8;9.4;16.0;13.1;140
Slovenský Grob;2025-05-18;16.7;6.8;8.8;15.3;10.4;140
Slovenský Grob;2025-05-19;16.9;9.5;10.5;13.0;13.0;140
Slovenský Grob;2025-05-20;22.5;11.0;13.6;21.3;12.1;140
Slovenský Grob;2025-05-21;25.3;9.6;15.2;22.3;15.3;140
Slovenský Grob;2025-05-22;23.4;12.9;15.7;21.7;13.0;140
Slovenský Grob;2025-05-23;16.2;8.8;10.9;15.7;8.9;140
Slovenský Grob;2025-05-24;19.5;4.7;13.2;16.8;9.9;140
Slovenský Grob;2025-05-25;22.8;3.5;12.1;22.0;14.0;140
Slovenský Grob;2025-05-26;22.9;13.2;15.5;17.1;13.6;140
Slovenský Grob;2025-05-27;23.9;11.6;15.7;21.7;16.1;140
Slovenský Grob;2025-05-28;22.6;11.6;16.6;19.8;15.4;140
Slovenský Grob;2025-05-29;21.3;10.4;15.7;18.9;10.4;140
Slovenský Grob;2025-05-30;22.2;8.9;15.1;19.6;15.3;140
Slovenský Grob;2025-05-31;30.6;10.6;17.7;29.5;19.3;140
Somotor;2025-05-01;24.9;10.5;13.3;24.7;15.8;101
Somotor;2025-05-02;26.4;10.2;12.3;25.2;14.5;101
Somotor;2025-05-03;29.2;8.4;12.6;28.6;20.9;101
Somotor;2025-05-04;28.0;13.3;16.3;27.7;13.7;101
Somotor;2025-05-05;15.0;10.6;11.7;12.9;11.0;101
Somotor;2025-05-06;14.9;9.0;10.5;14.1;10.7;101
Somotor;2025-05-07;16.6;9.8;10.8;16.1;9.9;101
Somotor;2025-05-08;17.1;8.0;9.0;16.8;9.2;101
Somotor;2025-05-09;16.7;5.7;8.1;16.6;5.7;101
Somotor;2025-05-10;16.4;-0.6;5.5;16.3;9.7;101
Somotor;2025-05-11;16.6;7.3;7.8;15.9;8.3;101
Somotor;2025-05-12;17.8;6.4;8.1;16.0;8.2;101
Somotor;2025-05-13;19.0;6.2;8.7;16.4;8.0;101
